market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
Sticker | fer | Katowice 2019,0.3445945945945945,,75,1.0,0.2584459459459459
P90 | Cocoa Rampage (Field-Tested),0.2533333333333333,,93,1.0,0.18999999999999997
StatTrak™ MP7 | Armor Core (Factory New),0.5733333333333334,,63,1.0,0.43000000000000005
StatTrak™ Galil AR | Akoben (Minimal Wear),0.3066666666666666,,66,1.0,0.22999999999999993
Souvenir Charm | Austin 2025 Highlight | Pistol King,101.3103448275862,87.27609084872212,12,1.0,75.98275862068965
Tec-9 | Avalanche (Battle-Scarred),0.2933333333333333,,63,1.0,0.21999999999999997
StatTrak™ UMP-45 | Grand Prix (Field-Tested),0.4,,78,1.0,0.30000000000000004
StatTrak™ MAG-7 | Heat (Battle-Scarred),0.5933333333333334,,62,1.0,0.44500000000000006
XM1014 | Blaze Orange (Battle-Scarred),2694.64,38.32162305547533,11,1.0,2020.98
StatTrak™ Nova | Exo (Factory New),0.5333333333333333,,63,1.0,0.4
StatTrak™ SG 553 | Aerial (Factory New),0.46,,67,1.0,0.34500000000000003
Sticker | Killjoy,0.5266666666666666,,61,1.0,0.39499999999999996
Souvenir Dual Berettas | Briar (Minimal Wear),0.4066666666666667,,72,1.0,0.305
Sticker | susp (Holo) | Austin 2025,0.4027777777777778,,60,0.9999999999999998,0.30208333333333337
G3SG1 | Black Sand (Field-Tested),0.56,,61,0.9999999999999998,0.42000000000000004
"Music Kit | Sam Marshall, Bodacious",0.54,,61,0.9999999999999998,0.405
Sticker | siuhy (Gold) | Shanghai 2024,0.6148648648648649,,60,0.9999999999999998,0.4611486486486487
Souvenir Charm | Austin 2025 Highlight | nqz AWP Rampage,19.85074626865672,28.807889228657537,17,0.9999999999999998,14.88805970149254
StatTrak™ PP-Bizon | Space Cat (Minimal Wear),0.7266666666666667,,60,0.9999999999999998,0.545
Sticker | Buzz (Holo) | Austin 2025,0.304054054054054,,60,0.9999999999999996,0.22804054054054054
"Music Kit | Tim Huling, Devil's Paintbrush",0.26,,59,0.9999999999999996,0.19500000000000003
Sticker | insani (Holo) | Austin 2025,0.3422818791946309,,59,0.9999999999999993,0.25671140939597326
Sticker | regali (Holo) | Austin 2025,0.6301369863013698,,58,0.9999999999999989,0.4726027397260275
Sticker | Into The Breach (Holo) | Paris 2023,0.46,,58,0.9999999999999987,0.3450000000000002
StatTrak™ MAC-10 | Pipe Down (Battle-Scarred),0.2818791946308724,,58,0.9999999999999987,0.2114093959731544
Souvenir PP-Bizon | Facility Sketch (Factory New),0.2466666666666666,,57,0.9999999999999982,0.18500000000000005
StatTrak™ MP9 | Capillary (Minimal Wear),0.5133333333333333,,56,0.9999999999999956,0.38500000000000056
Sticker | qikert (Glitter) | Rio 2022,0.6333333333333333,,56,0.9999999999999956,0.4750000000000007
StatTrak™ Sawed-Off | Origami (Factory New),0.2266666666666666,,56,0.9999999999999953,0.1700000000000002
Sticker | forZe eSports (Holo) | Paris 2023,0.2266666666666666,,55,0.9999999999999927,0.17000000000000035
Tec-9 | Remote Control (Well-Worn),0.68,,55,0.9999999999999905,0.5100000000000017
Sticker | Noble (Holo),0.6533333333333333,,55,0.9999999999999905,0.4900000000000016
Sticker | nitr0 (Holo) | Austin 2025,0.3972602739726027,,54,0.9999999999999807,0.29794520547945397
StatTrak™ R8 Revolver | Memento (Battle-Scarred),0.7518796992481203,,54,0.9999999999999805,0.5639097744360939
Autograph Capsule | Counter Logic Gaming | Cologne 2016,303.0531914893617,17.82449273040413,37,0.9999999999999778,227.28989361702298
Galil AR | Sandstorm (Battle-Scarred),0.2430555555555555,,53,0.9999999999999631,0.18229166666666885
StatTrak™ G3SG1 | Orange Crash (Factory New),0.4866666666666667,,53,0.9999999999999629,0.36500000000000454
StatTrak™ P250 | Valence (Minimal Wear),0.3933333333333333,,53,0.9999999999999589,0.295000000000004
StatTrak™ Glock-18 | Sacrifice (Minimal Wear),0.4866666666666667,,53,0.9999999999999563,0.3650000000000053
StatTrak™ Five-SeveN | Flame Test (Factory New),0.7733333333333333,,53,0.9999999999999496,0.5800000000000097
SCAR-20 | Torn (Field-Tested),0.5533333333333333,,53,0.9999999999999492,0.41500000000000703
StatTrak™ AUG | Ricochet (Minimal Wear),0.5666666666666667,,53,0.9999999999999474,0.4250000000000074
Souvenir XM1014 | Ancient Lore (Field-Tested),0.4933333333333333,,52,0.9999999999999427,0.37000000000000705
Souvenir Galil AR | Hunting Blind (Battle-Scarred),0.4563758389261745,,52,0.9999999999999329,0.34228187919463854
Sealed Graffiti | Smarmy (Shark White),0.6846153846153846,,52,0.999999999999911,0.5134615384615536
MAG-7 | Storm (Minimal Wear),0.7133333333333334,,52,0.9999999999999025,0.5350000000000175
"Music Kit | Knock2, Make U SWEAT!",0.4666666666666667,,52,0.9999999999998987,0.3500000000000118
"Music Kit | Chipzel, ~Yellow Magic~",0.2733333333333333,,52,0.9999999999998979,0.20500000000000695
P250 | Contaminant (Field-Tested),0.26,,51,0.9999999999998701,0.19500000000000844
AK-47 | Elite Build (Well-Worn),0.3733333333333333,,51,0.9999999999998315,0.28000000000001574
Souvenir M4A4 | Mainframe (Minimal Wear),0.2133333333333333,,50,0.9999999999998208,0.16000000000000952
StatTrak™ MAG-7 | Heat (Well-Worn),0.6133333333333333,,51,0.9999999999998157,0.4600000000000282
MP5-SD | Acid Wash (Field-Tested),0.42,,51,0.9999999999997862,0.3150000000000225
StatTrak™ Glock-18 | Bunsen Burner (Field-Tested),0.2466666666666666,,50,0.9999999999996707,0.18500000000002026
Glock-18 | Groundwater (Well-Worn),163.74774774774775,13.245856456505358,27,0.9999999999996683,122.81081081082439
Sticker | exit (Holo) | Austin 2025,0.7114093959731543,,50,0.9999999999996654,0.5335570469799253
MP7 | Abyssal Apparition (Field-Tested),0.7,,50,0.999999999999581,0.5250000000000733
UMP-45 | Scorched (Minimal Wear),0.3450704225352112,,49,0.9999999999995379,0.25880281690144824
StatTrak™ Zeus x27 | Tosai (Well-Worn),0.5133333333333333,,49,0.9999999999993183,0.38500000000008744
StatTrak™ M4A4 | Magnesium (Field-Tested),0.6533333333333333,,49,0.9999999999993079,0.490000000000113
StatTrak™ R8 Revolver | Memento (Field-Tested),0.3933333333333333,,49,0.9999999999992972,0.2950000000000691
Sticker | latto (Holo) | Austin 2025,0.9507042253521126,,49,0.9999999999992921,0.7130281690142527
StatTrak™ MP5-SD | Agent (Well-Worn),0.7006802721088435,,49,0.9999999999992255,0.5255102040817683
StatTrak™ Glock-18 | Weasel (Field-Tested),0.4933333333333333,,49,0.9999999999992242,0.37000000000009564
StatTrak™ XM1014 | Quicksilver (Minimal Wear),0.3,,49,0.999999999999212,0.22500000000005907
CZ75-Auto | Crimson Web (Well-Worn),1.0069444444444444,,49,0.9999999999992029,0.755208333333534
Sticker | snow (Holo) | Austin 2025,0.2533333333333333,,49,0.9999999999991847,0.1900000000000516
StatTrak™ Galil AR | Rocket Pop (Well-Worn),0.7733333333333333,,49,0.9999999999991738,0.5800000000001597
StatTrak™ Glock-18 | Moonrise (Battle-Scarred),0.6933333333333334,,49,0.9999999999990878,0.5200000000001581
MP7 | Abyssal Apparition (Well-Worn),0.26,,48,0.9999999999988993,0.19500000000007153
Sticker | Fowl Play (Holo),0.7210884353741497,,48,0.9999999999985312,0.5408163265308771
Souvenir Charm | Austin 2025 Highlight | Not Over Yet,0.2314814814814814,,48,0.9999999999985068,0.17361111111119745
PP-Bizon | Lumen (Field-Tested),0.2866666666666667,,48,0.9999999999983094,0.21500000000012118
Sticker | Ax1Le (Holo) | Austin 2025,0.6808510638297872,,48,0.9999999999982563,0.5106382978726371
Sticker | zorte (Holo) | Austin 2025,0.3525179856115107,,48,0.9999999999981672,0.26438848920879454
StatTrak™ Dual Berettas | Ventilators (Factory New),0.3666666666666666,,48,0.9999999999980751,0.2750000000001764
Sticker | headtr1ck (Holo) | Austin 2025,0.3851351351351351,,48,0.9999999999978582,0.28885135135155754
Sticker | ICY (Holo) | Shanghai 2024,0.3333333333333333,,47,0.9999999999977027,0.2500000000001914
StatTrak™ MAC-10 | Whitefish (Minimal Wear),0.1266666666666666,,47,0.9999999999973259,0.09500000000008463
Sticker | NQZ (Holo) | Austin 2025,0.1496598639455782,,47,0.9999999999970144,0.11224489795929536
Sticker | tN1R (Holo) | Austin 2025,3.7152777777777777,,47,0.9999999999965532,2.786458333336535
Sticker | yuurih (Holo) | Austin 2025,0.2993197278911564,,47,0.9999999999965368,0.22448979591862644
Sticker | L00m1 (Holo) | Austin 2025,0.9932432432432432,,47,0.9999999999958933,0.7449324324334522
Sticker | Supreme Master First Class (Holo),1.08,,46,0.9999999999938853,0.8100000000016511
M249 | Deep Relief (Minimal Wear),0.6,,46,0.9999999999934777,0.45000000000097834
P90 | Cocoa Rampage (Well-Worn),0.1094890510948905,,45,0.9999999999922515,0.08211678832137997
USP-S | Black Lotus (Well-Worn),0.4733333333333333,,46,0.9999999999919464,0.35500000000095294
Sticker | MIBR | Katowice 2019,0.4117647058823529,,45,0.999999999989585,0.3088235294128368
Souvenir SSG 08 | Jungle Dashed (Factory New),0.8482758620689655,,45,0.9999999999876188,0.6362068965543498
