market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
Souvenir AWP | Dragon Lore (Factory New),456112.6692913386,0.0354631609595799,0,1.0,342084.50196850393
Souvenir Charm | Austin 2025 Highlight | Pistol King,101.3103448275862,87.27609084872212,12,0.372860290007374,91.866693689296
SSG 08 | Death Strike (Well-Worn),6826.679487179487,0.130179176749437,6,0.27719255427845213,6353.603306106589
XM1014 | Blaze Orange (Battle-Scarred),2694.64,38.32162305547533,11,0.2751364619081309,2509.291571070968
Souvenir Charm | Austin 2025 Highlight | Applaud The Spray Transfer,98.0,17.962823751113856,4,0.26639208930551833,91.4733938120148
Souvenir AWP | Dragon Lore (Minimal Wear),206149.5772357724,0.0217699174826435,0,0.2596856698252483,192766.05447360655
Souvenir Charm | Austin 2025 Highlight | Clutching Up,18.8125,17.82745875648814,2,0.2527992142156735,17.62355369564191
Souvenir Charm | Austin 2025 Highlight | Chaos Mode,24.77777777777778,14.193820903319416,2,0.24948987128835612,23.23232663063046
★ StatTrak™ M9 Bayonet | Doppler (Minimal Wear) - Ruby,21005.02608695652,0.4375306936250703,9,0.2162616531395838,19869.380670505197
★ StatTrak™ Navaja Knife | Safari Mesh (Well-Worn),2481.1428571428573,1.9311191666877496,1,0.21277620034599853,2349.1608197282394
Sticker | Reason Gaming (Holo) | Katowice 2014,91393.28,0.3442855256571855,7,0.20956794493616962,86605.00453235602
Souvenir XM1014 | Blue Steel (Battle-Scarred),2495.590163934426,3.5648059560431835,12,0.1985898262231674,2371.69045968943
★ StatTrak™ Butterfly Knife | Doppler (Minimal Wear),4482.254237288135,0.2939196733681071,9,0.1962013909299202,4262.39810832377
Desert Eagle | Sunset Storm 弐 (Minimal Wear),1444.7407407407406,1.4069417908212647,38,0.19611495687098207,1373.9069237257104
StatTrak™ M4A1-S | Vaporwave (Battle-Scarred),338.2097902097902,1.8702292841386845,41,0.19531505138745328,321.6954245711489
XM1014 | Elegant Vines (Field-Tested),150.86666666666667,0.919831335311631,41,0.19484074082596523,143.51792339184735
ESL One Cologne 2014 Cache Souvenir Package,3942.8677685950415,0.8572287691459025,3,0.19292367043003525,3752.699638110632
Autograph Capsule | Counter Logic Gaming | Cologne 2016,303.0531914893617,17.82449273040413,37,0.19182174366821103,288.52014358543533
Tec-9 | Terrace (Battle-Scarred),1117.2204724409448,1.6549579486164785,38,0.19115652149281934,1063.829477627851
Souvenir Charm | Austin 2025 Highlight | nqz AWP Rampage,19.85074626865672,28.807889228657537,17,0.18917649114658638,18.911922637220304
Souvenir Charm | Austin 2025 Highlight | Eco Frags,42.333333333333336,1.408511088331268,2,0.18742948897323683,40.34970457503324
Sticker | FlameZ (Foil) | Austin 2025,0.0666666666666666,2.054750593137766,8,0.18514771704314342,0.06358087138261422
ESL One Cologne 2014 Cobblestone Souvenir Package,5115.504587155963,0.2841432361543816,6,0.18447478144240123,4879.584189485164
Souvenir MAG-7 | Sand Dune (Well-Worn),0.0067114093959731,,1,0.18226654175320792,0.006405593050749599
Galil AR | Acid Dart (Well-Worn),0.0066666666666666,,1,0.1822665417465048,0.0063628890970890955
Sticker | westmelon (Foil) | Austin 2025,0.3066666666666666,1.1594828789350036,13,0.18171154654459545,0.29273544809824764
Souvenir Charm | Austin 2025 Highlight | Eco Tastes Good,58.74545454545454,19.05961382086338,29,0.18095673823654454,56.08785808526238
Souvenir Charm | Austin 2025 Highlight | w0nderful Combat AWP,46.95238095238095,7.514659502370865,34,0.18037713349116757,44.835096980687005
Souvenir Charm | Austin 2025 Highlight | Surprise P2000,33.65625,1.2080760947569102,14,0.17851670181203788,32.154199313659646
Souvenir Charm | Austin 2025 Highlight | Miss Into A Double Kill,9.717391304347826,10.211769224282024,15,0.17773742942525336,9.285605266559303
Souvenir M4A1-S | Nitro (Minimal Wear),3594.15,0.712302759797757,19,0.1770736214788777,3435.042710840423
Souvenir Charm | Austin 2025 Highlight | The Relocate,32.58139534883721,11.74196956102951,24,0.17637292817179484,31.144776323437885
Souvenir Charm | Austin 2025 Highlight | Pistol Kills,9.75,4.498537623360652,7,0.17493049372116767,9.323606921554653
Souvenir Charm | Austin 2025 Highlight | Too Strong Jiggles,56.92592592592592,24.13639063620175,6,0.17399058801876519,54.44978209458479
StatTrak™ Galil AR | Shattered (Well-Worn),88.67213114754098,15.85332195069577,10,0.17278548854260847,84.84181677243045
Glock-18 | Groundwater (Well-Worn),163.74774774774775,13.245856456505358,27,0.1719074565192172,156.71038304123132
Sticker | apEX (Foil) | Austin 2025,0.0466666666666666,1.841364982832029,8,0.17149764707441517,0.04466586078413176
Souvenir Charm | Austin 2025 Highlight | dgt Almost Clutch,68.1,5.422456519250643,8,0.17134861085447947,65.18278990020248
Souvenir Charm | Austin 2025 Highlight | You Can't Hide,12.324324324324325,17.34681234033159,9,0.17087686400748026,11.797838851436412
Sticker | Clan-Mystik (Holo) | Katowice 2014,23964.47967479675,0.5000328327243895,7,0.16944335639244892,22949.3242072227
★ StatTrak™ Paracord Knife | Doppler (Minimal Wear) - Ruby,2176.75,0.5584326714229012,2,0.16851412516541295,2085.046719511547
Souvenir Charm | Austin 2025 Highlight | Techno4k Triple Terror,33.351351351351354,22.999370499289373,9,0.16757909199867432,31.9541040572543
Souvenir Charm | Austin 2025 Highlight | ZywOo Double Nuke Kill,19.98701298701299,11.020391603301526,19,0.16677206741120146,19.153694117708316
★ StatTrak™ Falchion Knife | Damascus Steel (Battle-Scarred),223.0,,0,0.16617814140700968,213.73556861655922
SCAR-20 | Palm (Well-Worn),234.5245901639344,5.05980132862828,26,0.16595261292906646,224.79459803047854
Souvenir Charm | Austin 2025 Highlight | Senzu Double Deagle,3.4411764705882355,6.448799577693976,3,0.1656430597365022,3.2986747206678624
★ StatTrak™ Navaja Knife | Forest DDPAT (Well-Worn),158.3831775700935,5.094499067722669,1,0.16549959770643047,151.83008952726433
★ StatTrak™ Falchion Knife | Forest DDPAT (Factory New),1605.428571428571,0.3678256782494489,2,0.16549750014239628,1539.0049676214194
★ StatTrak™ Talon Knife | Doppler (Minimal Wear),3395.3166666666666,0.4984669039059239,15,0.16499321006492565,3255.2656176615974
R8 Revolver | Fade (Well-Worn),39.3359375,5.856054135707543,3,0.16494297656421716,37.7138908457015
Souvenir Charm | Austin 2025 Highlight | nqz Double Anubis Kill,15.38888888888889,14.677348983397923,9,0.16490755023976594,14.754452896994234
★ StatTrak™ Huntsman Knife | Rust Coat (Well-Worn),2674.6446280991736,2.194142765265628,4,0.1647394848966994,2564.4897335204782
Souvenir SSG 08 | Blue Spruce (Well-Worn),204.61016949152545,2.0286694042178883,25,0.16436433271163253,196.2025159979033
Souvenir Charm | Austin 2025 Highlight | 1 Bullet,32.74683544303797,5.228499227470825,26,0.1643434773948307,31.401403240441685
Souvenir Charm | Austin 2025 Highlight | Triple Kill Closer,42.946666666666665,9.21578737907369,23,0.16413283798032668,41.18442709621789
Souvenir Charm | Austin 2025 Highlight | Lower Defense,66.59183673469387,22.214699580237383,15,0.16402464222536545,63.861161185809344
